GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48355000039,1584,735,818,31
48355000107,16188,11794,4107,287
48355000019,12503,8623,3625,255
48355000001,4565,2056,2355,154
48101000101,1200,1026,149,25
48101000301,627,441,181,5
48355000037,3733,1178,2480,75
48355000085,1071,145,910,16
48355000071,3696,984,2605,107
48355000026,16845,10315,6241,289
48355000011,2022,1074,912,36
48355000036,2383,951,1405,27
48355000040,15799,11508,3930,361
48355000067,13041,6941,5796,304
48061000037,3427,859,2485,83
48061000017,8943,3096,5657,190
48061000044,10463,5742,4460,261
48061000081,4403,2050,2282,71
48307000202,688,582,100,6
48257000017,7208,6074,1043,91
48257000028,5551,4332,1127,92
48257000030,6541,5141,1296,104
48051000114,6037,4490,1460,87
48307000401,2255,1893,325,37
48055000108,343,164,166,13
48165000007,1223,760,444,19
48027000307,7538,2154,5246,138
48063004004,6569,4943,1558,68
48099000415,952,829,106,17
48457000003,5212,3974,1146,92
48247000002,2807,983,1791,33
48247000003,2334,827,1468,39
48247000004,2623,701,1877,45
48173000003,786,746,28,12
48061000078,8653,4055,4407,191
48061000035,3924,2081,1755,88
48453000443,12683,1871,10433,379
48453000365,11737,4580,6832,325
48453000352,16004,3083,12325,596
48453000113,30109,7306,21838,965
48453000227,3784,1168,2531,85
48453000160,8912,2824,5825,263
48453000438,7027,819,6033,175
48453000200,25887,2631,22515,741
48453000259,13342,3369,9448,525
48029002082,4567,1400,3045,122
48123000401,8125,6501,1526,98
48123000301,5191,4509,635,47
48355000103,7727,4852,2692,183
48355000082,1189,419,735,35
48355000051,4820,1962,2763,95
48355000117,10251,7240,2700,311
48355000065,12271,6605,5314,352
48355000008,15298,8223,6719,356
48355000124,10611,5635,4722,254
48371000007,4619,2610,1927,82
48453000266,2567,1039,1480,48
48453000212,20592,10166,9929,497
48453000364,17551,6756,10357,438
48453000338,24479,9602,14123,754
48453000232,32669,17007,14824,838
48453000128,0,0,0,0
48453000268,5211,1087,3925,199
48453000328,17721,4872,12238,611
48453000242,29511,3828,24805,878
48453000273,15148,2590,12168,390
48453000106,15030,6431,8102,497
48061000006,2782,565,2137,80
48061000027,6407,2019,4262,126
48061000058,9466,4694,4598,174
48061000022,6142,2091,3919,132
48307000201,2309,1611,654,44
48055000103,8099,4237,3652,210
48419000008,3778,2551,1183,44
48165000006,763,579,172,12
48165000002,6236,5507,642,87
48165000009,2424,2178,215,31
48165000004,4111,3457,582,72
48165000008,3101,2601,455,45
48027000201,10805,5336,5141,328
48027000101,25529,18332,6509,688
48027000104,29588,21770,7072,746
48027000103,18199,12141,5610,448
48027000203,30426,23895,5874,657
48027000405,15014,4274,10241,499
48027000209,27048,12433,13753,862
48027000210,20831,8184,12098,549
48027000402,9909,6677,3030,202
48027000313,10901,7441,3191,269
48027000107,1830,1264,540,26
48417000303,991,929,51,11
48027000304,2944,2198,700,46
48133000003,5307,4338,862,107
48133000002,1315,1144,145,26
48061000050,12443,5641,6589,213
48061000012,6872,2539,4159,174
48061000080,14188,7912,6020,256
48061000082,5127,1501,3468,158
48061000088,7252,2534,4539,179
48061000100,8434,2969,5282,183
48061000009,5079,1159,3752,168
48355000004,7288,2750,4407,131
48355000118,7762,3053,4557,152
48355000078,3843,846,2927,70
48061000001,5406,2556,2757,93
48061000040,5932,2216,3606,110
48061000055,8456,3266,5010,180
48061000004,10225,4641,5373,211
48257000009,6456,4994,1351,111
48257000015,9515,7964,1419,132
48257000016,10297,8665,1494,138
48257000005,6807,2031,4700,76
48257000014,15370,8861,6176,333
48257000003,18239,12489,5417,333
48257000018,8615,6891,1557,167
48029003007,11137,5630,5244,263
48029004003,3169,493,2582,94
48029002018,3676,805,2821,50
48029004011,3352,408,2874,70
48029001089,4846,2039,2668,139
48029001138,2131,583,1456,92
48029001080,13026,3461,9154,411
48029001139,2955,876,1993,86
48029004088,11757,3844,7588,325
48029002115,18548,8908,9204,436
48029003174,17161,10202,6582,377
48029003203,2103,1275,762,66
48029003202,4228,2360,1768,100
48029003209,3017,1780,1176,61
48029001046,5654,1256,4297,101
48029001151,6260,2645,3447,168
48029001121,12790,5294,7103,393
48029001143,10532,4615,5643,274
48029003097,42,38,4,0
48029003094,14293,8383,5696,214
48029003145,12751,6705,5751,295
48029004095,5926,2768,2982,176
48061000066,12291,5955,6077,259
48061000099,913,388,506,19
48061000054,12827,4153,8352,322
48061000085,3513,1830,1631,52
48369000101,4185,3333,778,74
48375000327,3988,3189,644,155
48375000222,3484,2117,1301,66
48375000421,3075,1275,1704,96
48375000123,12477,8170,3870,437
48501000202,3469,2934,489,46
48369000202,823,768,50,5
48375000325,9013,6591,2155,267
48375000121,7957,6273,1533,151
48375000122,8133,5851,2027,255
48371000002,5693,3238,2341,114
48371000010,2225,1192,964,69
4831700004A,719,691,26,2
48335000004,2028,1666,339,23
48335000025,1670,1259,381,30
4831700003A,871,794,70,7
48299000205,2930,2270,595,65
48307000301,3982,3334,560,88
48355000032,6259,3120,2980,159
48355000018,8210,4870,2995,345
48355000081,15441,11286,3806,349
48355000102,4895,2865,1934,96
48355000062,1879,468,1365,46
48355000017,9081,3854,4980,247
48371000005,291,271,18,2
48423000030,17416,14403,2649,364
48423000044,13189,8048,4906,235
48423000026,10046,8273,1636,137
48355000076,1435,334,1078,23
48355000047,659,171,469,19
48355000024,1783,436,1308,39
48355000012,3686,1542,2083,61
48355000038,833,136,681,16
48355000086,2516,1258,1189,69
48453000334,14051,6007,7708,336
48491000275,11154,3588,7139,427
48479000341,5313,2357,2856,100
48479000124,5241,1238,3873,130
48453000301,6464,1631,4601,232
48453000310,26613,8380,17400,833
48453000406,14382,5609,8386,387
48299000410,15637,12608,2735,294
48061000086,3537,1131,2309,97
48061000041,9610,2896,6556,158
48061000051,2798,1054,1682,62
48061000023,615,351,256,8
48061000067,10475,6077,4174,224
48375000323,14999,12747,1973,279
48375000326,9172,7520,1462,190
48375000422,8259,3216,4825,218
48165000005,893,816,65,12
48351000005,1885,1708,160,17
48351000001,3380,2838,503,39
48351000004,690,537,143,10
48457000004,4605,4001,550,54
48221000011,6503,5194,1175,134
48221000003,10910,8686,2038,186
48099000101,17941,10296,7013,632
48457000002,3083,1890,1152,41
48307000402,1384,1233,136,15
48307000302,1021,940,64,17
48307000101,5027,4330,626,71
48051000203,1656,1284,330,42
48051000211,3904,3186,667,51
48133000007,7780,6967,733,80
48061000106,7422,2857,4396,169
48249000011,2239,890,1302,47
48249000006,2823,1021,1759,43
48355000126,11301,6973,4070,258
48355000009,6286,4038,2102,146
48355000061,1554,228,1297,29
48355000048,4501,1878,2493,130
48453000324,30332,15949,13549,834
48453000359,24927,12062,12130,735
48453000316,21886,11539,9733,614
48463000005,5998,4325,1569,104
48463000008,5372,2360,2866,146
48463000012,7583,4545,2898,140
48453000342,23275,3403,19133,739
48453000402,12941,3007,9522,412
48453000202,16348,1885,13957,506
48371000001,6395,4140,2106,149
48371000003,939,836,92,11
48257000026,4382,1056,3221,105
48257000001,9659,6245,3239,175
48271000001,2269,1747,493,29
48271000003,1532,806,693,33
4821300004W,4036,3305,672,59
48213000002,2325,1816,459,50
48213000003,3970,1310,2582,78
4821300002E,7344,6106,1102,136
48235000100,1181,1007,159,15
48423000047,1463,965,480,18
48041000031,16085,8151,7140,794
48041000035,23037,9235,12864,938
48041000037,713,623,75,15
48501000406,1428,998,391,39
48369000302,861,819,33,9
48369000301,3393,2915,436,42
48375000224,7227,4237,2818,172
48375000125,12127,7979,3816,332
48375000221,3680,1986,1603,91
48369000401,1170,1056,101,13
48369000201,1924,1153,731,40
48375000322,811,706,90,15
48061000087,6236,3616,2525,95
48061000028,4007,1832,2102,73
48061000033,1566,570,960,36
48061000021,5803,1959,3715,129
48061000043,2778,1018,1712,48
48061000039,2793,967,1778,48
48457000018,4860,4021,759,80
48453000152,17700,966,16353,381
48453000126,23530,1615,21316,599
48453000275,16647,1551,14659,437
48453000208,26005,3735,21483,787
48479000237,2154,876,1230,48
48479000457,235,140,92,3
48479000215,3755,979,2702,74
48215000049,6900,2168,4610,122
48215000230,2407,1148,1219,40
48215000112,4333,1025,3193,115
48215000118,5661,2047,3494,120
48215000147,351,141,195,15
48215000104,6527,2187,4187,153
48215000123,2897,979,1861,57
48215000127,2836,715,2064,57
48215000051,6585,1435,5019,131
48215000054,5175,2445,2657,73
48215000083,12169,6010,5972,187
48351000009,1022,750,268,4
48099000416,7686,4012,3433,241
48221000002,12851,9941,2579,331
48221000014,13179,10541,2403,235
48221000013,14354,11707,2412,235
48221000008,11486,9372,1879,235
48479000266,3885,1030,2735,120
48479000309,9226,2507,6499,220
48479000268,662,220,428,14
48453000373,25882,16872,8271,739
48453000105,38518,8929,28355,1234
48453000117,11865,1173,10392,300
48453000127,0,0,0,0
48215000058,8527,2992,5384,151
48215000171,67,14,53,0
48215000056,7350,2115,5092,143
48215000165,2421,1128,1248,45
48215000244,2064,772,1256,36
48215000125,2479,817,1608,54
48215000089,32,9,22,1
48215000041,7347,1925,5217,205
48215000190,1336,553,755,28
48215000038,10318,4451,5645,222
48215000036,9596,2783,6616,197
48215000187,6670,2391,4156,123
48215000066,3456,1049,2314,93
48215000045,4745,1927,2740,78
48215000016,8063,1425,6523,115
48135000101,12606,9256,3112,238
48135000402,4249,1515,2638,96
48135000201,23039,18589,4038,412
48135000102,8320,5588,2571,161
48135000202,10293,8192,1903,198
48135000311,3140,2088,991,61
48099000311,835,338,454,43
48099000205,8650,7100,1385,165
48125000006,1283,1096,175,12
48165000003,9123,8329,673,121
48041000015,12334,8074,3961,299
48041000045,462,343,113,6
48257000022,4613,3870,660,83
48257000006,7638,6185,1322,131
48257000010,9119,7682,1331,106
48257000007,21586,11885,9232,469
48419000005,7187,6546,603,38
4841900009N,3947,3149,761,37
4803300002B,174,165,7,2
48363000030,1801,1183,584,34
48237000006,4469,3946,488,35
48237000004,3310,2979,298,33
48191000302,1115,934,166,15
48221000004,8483,6631,1691,161
48501000404,2023,1669,313,41
48501000303,1745,1421,274,50
48375000424,3616,1404,2141,71
48375000126,7738,4995,2459,284
48419000004,2778,2305,463,10
48453000312,10044,5261,4526,257
48453000251,15525,3913,11072,540
48453000320,9817,5677,3928,212
48453000238,13782,3117,10182,483
48355000121,4789,2140,2533,116
48355000098,4333,898,3342,93
48355000056,2143,630,1458,55
48453000423,13942,1762,11788,392
48453000101,25105,4031,20307,767
48453000116,0,0,0,0
48453000458,16696,3344,12810,542
4821300001T,5879,4597,1209,73
4821300003M,5328,4464,800,64
482130001TC,9804,7849,1779,176
4821300003C,15997,13257,2558,182
48257000013,11846,6564,4997,285
48257000021,8187,6675,1379,133
48371000004,2470,2068,375,27
48257000029,13454,6038,7082,334
48041000005,7112,5729,1264,119
48201000019,6397,1544,4636,217
48201000618,13761,5157,8269,335
48201000876,18316,11377,6576,363
48201000662,16879,12772,3822,285
48201000804,22782,10437,11890,455
48201000955,30114,18821,10738,555
48201000453,6770,1782,4868,120
48029003091,3911,2742,1069,100
48029003154,7197,4225,2779,193
48029001067,9342,5259,3929,154
48029001008,6725,1040,5521,164
48029001107,8081,3457,4447,177
48029001102,2999,1581,1333,85
48029002016,2679,372,2258,49
48029001105,1810,635,1108,67
48029004020,3664,1337,2232,95
48351000008,1373,1014,343,16
48351000002,1149,946,195,8
48351000020,668,140,525,3
48099000413,8320,6676,1470,174
48457000007,2434,2222,190,22
48457000017,1625,1119,488,18
48457000010,4934,4285,573,76
48453000332,13924,1692,11855,377
48453000371,13827,8407,4993,427
48479000423,2336,528,1746,62
48215000073,10030,5091,4774,165
48215000232,2892,838,1969,85
48215000055,6775,1882,4728,165
48215000137,124,62,62,0
48215000085,9004,2733,6058,213
48215000209,1891,626,1218,47
48215000090,12335,2544,9640,151
48215000225,880,224,634,22
48215000237,2426,579,1799,48
48257000019,8959,6225,2538,196
48257000020,5221,3942,1159,120
48257000011,7664,5419,2060,185
48191000401,1134,1018,98,18
48277001A5A,4357,2561,1701,95
4827700001H,2249,2010,211,28
