GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26039039006,6093,3680,2174,239
26047047017,4168,1689,2303,176
26047047013,3849,2472,1240,137
26143143004,8091,5123,2740,228
26143143008,5144,3105,1918,121
26143143005,11275,6873,4154,248
26143143013,7132,4444,2438,250
26137137014,10266,6468,3546,252
26137137012,8090,5467,2381,242
26039039007,3747,2356,1273,118
26039039005,6548,4014,2308,226
26039039003,3957,2297,1443,217
26053053002,3564,2035,1434,95
26137137001,8611,5631,2740,240
26137137008,3193,1735,1275,183
26137137003,4933,3322,1470,141
26137137004,4146,2795,1228,123
26001001001,4377,2902,1396,79
26001ZZZZZZ,0,0,0,0
26137137005,5019,3259,1529,231
26005005023,8348,4683,3484,181
26005ZZZZZZ,0,0,0,0
26005005010,7254,4823,2191,240
26005005008,6723,4844,1693,186
26005005017,11377,8423,2639,315
26047047022,2432,1402,963,67
26047ZZZZZZ,0,0,0,0
26047047004,2149,1179,902,68
26047047008,3298,1876,1305,117
26047047001,10674,5492,4821,361
26031031003,10884,6700,3856,328
26031ZZZZZZ,0,0,0,0
26031031012,7822,4800,2791,231
26001001008,3642,2483,1066,93
26005005016,6992,3836,2851,305
26005005007,4555,2480,1907,168
26005005029,9915,6867,2795,253
26005005045,10754,6096,4203,455
26011011015,5043,2806,2049,188
26011ZZZZZZ,0,0,0,0
26017017041,7205,4319,2654,232
26039039002,4026,2604,1282,140
26073073019,6750,1925,4569,256
26081081204,7406,4788,2378,240
26081081051,7497,4477,2643,377
26081081192,9820,5712,3794,314
26081081052,9376,5652,3501,223
26081081208,7775,4923,2559,293
26081081206,11006,6140,4272,594
26081081199,10623,5921,4375,327
26081081205,11054,7354,3244,456
26081081045,10977,6545,4167,265
26081081238,4984,2491,2274,219
26081081119,9124,1284,7473,367
26081000002,5027,3397,1474,156
26081081209,7384,4848,2303,233
26081081023,7652,3757,3517,378
26081081012,7211,4230,2720,261
26081081123,6468,2848,3467,153
26081081187,6590,4358,2027,205
26081081186,7447,4841,2294,312
26081081081,5232,1309,3656,267
26081081020,11087,8108,2674,305
26107107003,4306,2017,2067,222
26107107005,3853,1938,1680,235
26107107001,5227,3645,1354,228
26107107016,7521,4715,2551,255
26107107006,10938,6270,4316,352
26107107004,6043,2265,3505,273
26095095002,3945,2801,1020,124
26095095001,652,468,156,28
26081081010,7108,4664,2230,214
26081081064,8131,3764,3932,435
26081081233,4008,1137,2646,225
26081081091,1724,264,1380,80
26081081107,9586,2494,6655,437
26043043011,7661,4255,3128,278
26043043009,6509,4064,2300,145
26081081017,7893,4559,3063,271
26081081014,4600,2742,1708,150
26081081223,6121,2422,3420,279
26081081207,6220,4165,1832,223
26043043013,3625,2514,1019,92
26043043002,5822,4067,1638,117
26029029011,5998,3742,2126,130
26029029003,4253,2520,1591,142
26081081182,6310,3078,2918,314
26089089004,12185,5846,6020,319
26089089005,7095,3756,3195,144
26081081216,8459,4108,4036,315
26001001005,2144,1477,596,71
26065065025,4615,968,3485,162
26065065028,3673,898,2635,140
26065065027,3123,716,2291,116
26065065038,5567,1135,4216,216
26065065048,5898,1395,4319,184
26065065045,7834,2183,5346,305
26065065094,5935,1977,3852,106
26065065014,9820,3901,5588,331
26029029012,7358,4183,2967,208
26029029001,4625,2706,1831,88
26029ZZZZZZ,0,0,0,0
26029029014,5887,3770,1971,146
26011011006,5990,3575,2225,190
26011011004,3251,2111,1054,86
26011011003,2721,1715,937,69
26011011001,1531,1077,395,59
