GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
1705700LS02,1096,614,414,68
17169000802,2137,1251,748,138
1710300AL01,1512,983,447,82
1705700DE01,876,576,248,52
1705700AS01,1726,1027,584,115
17003000104,1638,574,1016,48
1705700PT02,2377,1274,963,140
17095000301,1220,749,420,51
1705700LS06,1583,849,630,104
1705700CA10,1940,735,1058,147
1705700FA05,2293,1178,956,159
1705700PT01,3494,1789,1510,195
17129000005,1824,1291,406,127
17129000008,2248,1667,519,62
17129000006,2406,1619,653,134
1702100TL04,5381,3413,1651,317
1702100TL03,3601,2220,1169,212
17169000501,456,267,157,32
1705700WD01,1061,674,325,62
17141000008,5365,3416,1665,284
1710300AM01,2260,1242,884,134
1705700CA16,3661,1715,1802,144
1705700VT02,672,399,239,34
1703700SH01,3894,2548,1128,218
1703700FR01,6315,3669,2242,404
1703700CO04,2188,1010,1050,128
1705100LO01,2766,2162,462,142
1705100BG01,1722,1222,412,88
1705100SF01,1727,1241,384,102
1705100ST01,1661,1135,441,85
17065000301,1334,912,359,63
17003000301,726,201,510,15
1705100RA01,4546,2983,1274,289
17065000401,1617,1216,322,79
17091Arom04,5218,3371,1574,273
17093SE0901,4686,2596,1856,234
17093LI0104,2416,882,1339,195
17091Sumn01,2282,1734,391,157
17091Yell01,3967,2862,881,224
17091Pilo02,2887,2003,727,157
1705100SM01,1731,1240,388,103
1705100PO01,708,397,285,26
1702100JN01,2571,1913,522,136
1702100PN03,2974,1861,884,229
1702100LT01,1929,1244,564,121
1702100MT01,2852,1988,699,165
1702100RM01,1075,825,206,44
1717500WGOS,1889,1272,533,84
1719700JO30,4458,1560,2617,281
1719700LO24,3216,317,2777,122
17095000402,2166,1330,734,102
1702500BBG1,959,654,262,43
17129000012,2556,1589,787,180
17141000021,1733,915,730,88
17141000046,3057,2070,796,191
17141000050,3402,1966,1250,186
1719700JO29,4262,1020,3037,205
1719700JA02,5901,3312,2195,394
1719700TR18,4871,1555,3047,269
1719700JO36,3836,583,3096,157
1719700PL33,5704,2582,2821,301
1719700HO10,6768,3809,2652,307
1719700JO27,2045,361,1577,107
1719700JO31,4254,1390,2611,253
171670CA001,4933,3244,1419,270
171670WD005,3115,1432,1488,195
171670SP003,2262,1343,769,150
171670WD010,3367,2072,1139,156
171670BH001,710,547,125,38
171670CP031,2762,1144,1496,122
171670AU004,3511,2452,862,197
171670CL003,3124,1868,1019,237
1719700CR09,5021,2400,2348,273
1719700CR04,5556,1787,3502,267
1719700LO05,5700,3271,2102,327
1719700WE01,6202,3896,1932,374
1719700PL21,4868,2336,2272,260
1719700LO03,5760,1843,3588,329
1719700LO17,6184,3224,2619,341
1719700LO11,5612,2680,2579,353
1719700FR11,8328,4954,3099,275
1719700DU33,5776,2136,3364,276
1719700HO05,5033,3023,1811,199
1719700JA01,6330,3422,2482,426
1719700DU37,5171,2091,2764,316
17083000901,1784,1217,436,131
17141000013,3141,1411,1546,184
17141000037,2423,1381,914,128
17141000002,2399,1454,818,127
17141000003,2304,1393,758,153
17093OS0305,1827,716,973,138
17091Kank03,5834,2505,3067,262
171670CP089,2138,528,1472,138
171670CP018,2346,1240,940,166
171670AU001,3383,2171,988,224
171670WI002,4150,2564,1345,241
171670BA002,5417,3357,1800,260
171670CP066,4823,2836,1782,205
171670CP016,3127,1620,1305,202
171670CU001,2704,1624,931,149
171670GA001,4336,2924,1217,195
171670AU005,3356,2239,936,181
171670AU002,3141,2149,779,213
171670CP090,4641,2421,2069,151
171670DI001,2843,1944,726,173
1710300PM02,3643,2383,1098,162
17133000005,2228,1276,898,54
17133000015,2802,1923,777,102
17133000014,3753,2462,1155,136
1705100BW01,1399,1025,296,78
17043004049,2918,1054,1704,160
17043004002,2129,792,1223,114
17043005009,2360,1042,1214,104
17043005003,2873,1579,1101,193
17043009054,2168,842,1216,110
17043002089,2392,1150,1104,138
17043005088,2328,934,1271,123
17043005024,2731,1009,1589,133
17043002082,3363,1003,2193,167
17043007044,2223,1040,1097,86
17043003101,1969,960,934,75
17043003127,2755,1193,1456,106
17043004022,3367,1494,1720,153
17043004030,3411,1585,1654,172
17169001201,2093,1468,510,115
17003000201,623,239,371,13
17133000009,2830,1889,818,123
17133000024,2558,1580,893,85
1703700DK08,4575,1859,2496,220
1703700SY10,3804,1734,1806,264
1703700SQ01,8076,4694,2849,533
171670IL001,3592,2424,936,232
1703700MA01,4410,2432,1645,333
1703700DK21,4069,1526,2316,227
1703700SO01,5710,3491,1861,358
1702100AP01,3474,2327,910,237
1702100SF01,3117,1796,1123,198
1702100SF03,1834,1156,565,113
17201001005,3692,1639,1861,192
1720100Rs05,3632,1904,1506,222
1720100Ha21,4958,2722,1963,273
1720100Ha15,5415,3028,2116,271
1704500EL01,2285,1633,573,79
17091Arom01,3598,1666,1732,200
17091Nort01,2746,1851,773,122
17091Lime04,3815,2368,1284,163
17091Pemb02,2284,181,2012,91
17093OS0339,4767,1564,2992,211
17093OS0325,4256,2817,1236,203
17093LI0801,2514,1743,609,162
17043005008,3098,1440,1519,139
17043002079,2916,1122,1679,115
17043005037,3292,1874,1210,208
17043004009,2942,1161,1605,176
17043003126,2152,912,1175,65
